Date,Open,High,Low,Close,Volume
6/19/2021 15:00,2255.07,2262.18,2233.18,2248.29,2589504.143
6/19/2021 16:00,2250.74,2255.98,2228.41,2241.86,1459578.225
6/19/2021 17:00,2245.04,2245.04,2223.69,2224.33,882064.5997
6/19/2021 18:00,2221.67,2221.67,2188.84,2206.9,2760908.373
6/19/2021 19:00,2206.19,2227.07,2203.3,2220.59,909295.5911
6/19/2021 20:00,2221.06,2229.45,2208.26,2226.05,1443643.621
6/19/2021 21:00,2223.7,2228.64,2206.28,2206.28,1094155.613
6/19/2021 22:00,2207.47,2207.55,2174.11,2177.95,1308027.015
6/19/2021 23:00,2175.2,2189.74,2161.46,2165,2145490.039
6/20/2021 0:00,2167.43,2175.94,2143.06,2169.73,1663459.77
6/20/2021 1:00,2168.77,2189.17,2167.12,2184.16,1044458.776
6/20/2021 2:00,2181.09,2182.23,2158.09,2179.87,2394253.321
6/20/2021 3:00,2179.59,2193.33,2172.99,2182.94,3355159.852
6/20/2021 4:00,2183,2211.57,2180.75,2206.93,2244917.543
6/20/2021 5:00,2205.55,2220,2203.22,2212.92,2309593.376
6/20/2021 6:00,2212.6,2215.65,2196.52,2198.38,2677029.62
6/20/2021 7:00,2202.35,2205.99,2188.1,2201.77,2216750.965
6/20/2021 8:00,2205.77,2208.31,2175.42,2179.6,1855694.496
6/20/2021 9:00,2179.88,2187.93,2162.78,2165.39,1565934.892
6/20/2021 10:00,2165.92,2169.09,2088,2101.04,8189084.318
6/20/2021 11:00,2098.98,2100.17,2060,2075,4839820.004
6/20/2021 12:00,2071.98,2088.26,2040.91,2081.27,3707013.471
6/20/2021 13:00,2078.4,2101.96,2076.12,2083,2534921.359
6/20/2021 14:00,2081.46,2114.18,2067.94,2113.73,1279130.01
6/20/2021 15:00,2113.31,2127.24,2106.92,2112,2848126.066
6/20/2021 16:00,2110.58,2131.2,2102.81,2123.21,1747187.386
6/20/2021 17:00,2127.08,2139.7,2120.36,2127.92,1645185.727
6/20/2021 18:00,2135.68,2163.24,2132.46,2159.86,1596191.354
6/20/2021 19:00,2162.32,2238.49,2159.22,2222,5243537.167
6/20/2021 20:00,2222,2270,2216.26,2255.69,2572503.645
6/20/2021 21:00,2258.06,2277.3,2240,2250.36,1753033.078
6/20/2021 22:00,2256.13,2261.16,2244.18,2254.02,2615383.217
6/20/2021 23:00,2254.41,2255.54,2229.04,2242.6,1071328.289
6/21/2021 0:00,2244.46,2258.06,2217.55,2239.57,1716078.813
6/21/2021 1:00,2241.74,2242.81,2201,2203.5,1315001.525
6/21/2021 2:00,2211.13,2217.43,2176.53,2188.14,1769699.609
6/21/2021 3:00,2186.5,2186.5,2154.78,2155.68,1285639.932
6/21/2021 4:00,2157.88,2158.99,2061.4,2123.35,6286702.273
6/21/2021 5:00,2123.3,2131.36,2087.56,2130.27,3132812.643
6/21/2021 6:00,2130,2145.93,1976.25,2016.12,14878827.97
6/21/2021 7:00,2017.14,2051.65,1991.92,2013.52,9696496.079
6/21/2021 8:00,2011.98,2038.98,2000.71,2015.23,4495007.676
6/21/2021 9:00,2014.19,2056.31,1950,2006.26,11971342.95
6/21/2021 10:00,2007.71,2013.53,1931.94,1939.96,10252067.32
6/21/2021 11:00,1941.08,1981.86,1890,1969.9,15664696.91
6/21/2021 12:00,1970.79,1987.4,1938.67,1947.76,10410780.89
6/21/2021 13:00,1946.93,2016.25,1911.15,2012.45,18874250.31
6/21/2021 14:00,2013.56,2024.32,1971.88,2004.28,10111847.35
6/21/2021 15:00,2005.12,2011.92,1960,1984.92,7093709.394
6/21/2021 16:00,1984.92,1999.44,1910.4,1924.6,7442594.53
6/21/2021 17:00,1920.7,1956.4,1916.1,1919.63,5421845.686
6/21/2021 18:00,1920.8,1969,1917.26,1962.62,5463103.738
6/21/2021 19:00,1962.21,1967.05,1918.82,1943.86,4939540.135
6/21/2021 20:00,1946.74,1957.03,1932.55,1940.08,4131930.188
6/21/2021 21:00,1940.91,1940.91,1872.19,1876.26,10770879.62
6/21/2021 22:00,1877.05,1914.05,1865,1865,6363824.203
6/21/2021 23:00,1864.79,1929.58,1864.79,1887.63,3701374.22
6/22/2021 0:00,1887.34,1918.56,1859.77,1913.92,7199434.746
6/22/2021 1:00,1917.32,1994.85,1917.32,1956.49,3846209.805
6/22/2021 2:00,1958.75,1971.63,1936.27,1971.63,2391736.357
6/22/2021 3:00,1972.19,1997,1954.08,1974.29,2035746.888
6/22/2021 4:00,1980.01,1982.08,1954.55,1967.37,1173783.442
6/22/2021 5:00,1965.35,1978.51,1928,1938.44,1567606.84
6/22/2021 6:00,1939.39,1951.9,1928.26,1948.35,2301689.568
6/22/2021 7:00,1947.85,1954.85,1932.36,1943.28,2813307.072
6/22/2021 8:00,1944.62,1945.44,1871.14,1882.66,9837912.628
6/22/2021 9:00,1882.53,1888.58,1855.74,1872.22,8845887.273
6/22/2021 10:00,1876.05,1927.7,1855.47,1899.37,6875557.003
6/22/2021 11:00,1902.53,1905.06,1862.84,1865.49,4265352.61
6/22/2021 12:00,1866,1869.61,1754.93,1790.36,25997155.93
6/22/2021 13:00,1791.52,1810.98,1700,1723.15,24577343.74
6/22/2021 14:00,1724.66,1831.37,1711.06,1819.1,10112576.31
6/22/2021 15:00,1818.27,1890.78,1797.32,1859.64,10340652.39
6/22/2021 16:00,1859.91,1931.98,1852.68,1914.56,9599652.268
6/22/2021 17:00,1913.68,1928.97,1882.94,1909,4680062.193
6/22/2021 18:00,1907.28,1954.85,1894.08,1935.7,4672016.851
6/22/2021 19:00,1937.48,1939.33,1890.72,1897.81,3989996.467
6/22/2021 20:00,1894.84,1937.01,1892.64,1930.13,2299667.656
6/22/2021 21:00,1931.46,1935.97,1858.82,1875.72,2544636.516
6/22/2021 22:00,1877.02,1902.8,1867.16,1888.67,1327377.932
6/22/2021 23:00,1890.45,1896.61,1847.51,1880.79,11785012.94
6/23/2021 0:00,1879.95,1945.08,1823.92,1934.31,11241552.66
6/23/2021 1:00,1938.98,2002.54,1925.55,1999.34,29588470.14
6/23/2021 2:00,2000.9,2035.61,1991.1,2008.7,4415151.774
6/23/2021 3:00,2012.24,2018.93,1991.93,2015.76,2431404.589
6/23/2021 4:00,2017.27,2028.3,1996.84,2000,2224171.609
6/23/2021 5:00,2000.9,2044.62,1991.7,2040.56,3784083.852
6/23/2021 6:00,2041.76,2044.62,2003.48,2005.71,3128929.478
6/23/2021 7:00,2006.51,2021.95,1993.2,2007.94,3601731.837
6/23/2021 8:00,2005.45,2019.73,1973,1973,4971130.142
6/23/2021 9:00,1973,2005,1967.97,1988.06,4148956.799
6/23/2021 10:00,1993.81,2016.25,1983.19,2010.11,3377205.136
6/23/2021 11:00,2010.7,2025.42,1988.22,1992.72,1926914.939
6/23/2021 12:00,1991.94,2015,1990.56,2011.8,2938206.392
6/23/2021 13:00,2012.57,2042.49,1988.95,1995.99,8800551.717
6/23/2021 14:00,1994.14,2006.18,1973.95,1999.23,3000398.103
6/23/2021 15:00,1999.39,1999.89,1966.64,1973.05,3216293.561
6/23/2021 16:00,1976.1,2002.2,1959.9,1988.74,3292922.921
6/23/2021 17:00,1988,1990.38,1973.17,1974.52,1385783.928
6/23/2021 18:00,1972.29,1972.29,1939.64,1944.42,3001192.037
6/23/2021 19:00,1944.36,1963.88,1916.86,1916.86,2976534.249
6/23/2021 20:00,1915,1943.04,1906.79,1931.13,3767059.005
6/23/2021 21:00,1928.74,1964.36,1925.33,1945.12,6578314.347
6/23/2021 22:00,1942.06,1952.23,1930.82,1948.77,1265738.786
6/23/2021 23:00,1948.98,1975.65,1938.76,1968.7,1087186.284
6/24/2021 0:00,1968.3,1982.4,1936,1936.56,1728081.602
6/24/2021 1:00,1934.13,1944.88,1903.37,1907.66,4578423.153
6/24/2021 2:00,1905.95,1916.25,1884.1,1892.19,17317619.76
6/24/2021 3:00,1891.51,1922.06,1889.78,1907.81,2833785.698
6/24/2021 4:00,1903.67,1921.03,1897.1,1903.82,1653562.578
6/24/2021 5:00,1903.43,1931.75,1901.18,1927.77,2794445.789
6/24/2021 6:00,1931,1936.18,1914.55,1929.68,1722407.907
6/24/2021 7:00,1929.11,1942.54,1919.56,1921.04,1867526.986
6/24/2021 8:00,1917.19,1953.47,1916.61,1952.74,4086986.263
6/24/2021 9:00,1955,1957.31,1938.69,1941.5,3206039.305
6/24/2021 10:00,1945.09,1949.06,1930.54,1933.62,1806094.378
6/24/2021 11:00,1933.35,1970.45,1933.34,1966.26,2057026.9
6/24/2021 12:00,1968,1986.37,1963.26,1979.23,3432426.459
6/24/2021 13:00,1981.47,1981.62,1958.56,1969.52,2240663.869
6/24/2021 14:00,1969.79,1973.93,1958.44,1966,1748798.495
6/24/2021 15:00,1968.66,2019.96,1963.58,1987.46,21136957.2
6/24/2021 16:00,1988.57,2015.66,1976.65,2013.34,6672249.122
6/24/2021 17:00,2012.84,2034.39,2009.82,2024.51,4915322.809
6/24/2021 18:00,2027.34,2036.72,2012.49,2013.48,6840174.639
6/24/2021 19:00,2012.36,2017.23,2003.97,2008.88,1837946.931
6/24/2021 20:00,2011.45,2019.58,1996.35,2006.59,1848093.802
6/24/2021 21:00,2000.19,2005.08,1989.11,2000.63,1665964.259
6/24/2021 22:00,1998.19,2002.05,1971.49,1988.03,1550559.711
6/24/2021 23:00,1984.65,1996.15,1978.19,1989.63,1219627.239
6/25/2021 0:00,1989.78,2017.3,1983.37,1983.37,1687135.403
6/25/2021 1:00,1983.91,1988.67,1961.46,1988.67,2098155.344
6/25/2021 2:00,1988.08,2020.03,1987.06,2006.66,10319970.91
6/25/2021 3:00,2003.46,2004.21,1981.87,1995.53,1950673.582
6/25/2021 4:00,1994.64,2001.26,1973.71,1977.19,1430762.246
6/25/2021 5:00,1977.03,1988.53,1959,1964.24,1611643.868
6/25/2021 6:00,1962.68,1973.89,1948.66,1966.47,1386426.151
6/25/2021 7:00,1962.74,1964.95,1926.83,1943.8,6578207.686
6/25/2021 8:00,1943.2,1943.64,1915,1932.72,4571370.186
6/25/2021 9:00,1930.44,1947.09,1904.19,1906.14,1914099.477
6/25/2021 10:00,1902.79,1912.27,1871.56,1879.78,1924726.441
6/25/2021 11:00,1880.56,1888.11,1848,1850.24,2874928.455
6/25/2021 12:00,1849.42,1879.41,1839.62,1857.96,2586050.523
6/25/2021 13:00,1857.32,1868.75,1832.38,1855.88,3886778.651
6/25/2021 14:00,1853.55,1873.91,1810,1824.71,4207703.565
6/25/2021 15:00,1824.71,1840.49,1793.55,1826.24,3972705.645
6/25/2021 16:00,1827.31,1850.29,1791.48,1819.45,4841674.281
6/25/2021 17:00,1814.69,1837.77,1798.03,1806.96,3618137.5
6/25/2021 18:00,1810.06,1845.29,1799.39,1838.34,3921997.984
6/25/2021 19:00,1838.34,1869.35,1826.4,1851.19,4815404.79
6/25/2021 20:00,1848.57,1869.51,1840.83,1866.71,1800935.979
6/25/2021 21:00,1866.42,1866.43,1837.78,1847.73,3142471.074
6/25/2021 22:00,1853.02,1855.36,1796.68,1798.63,30385073.52
6/25/2021 23:00,1798.64,1833.36,1798.46,1810.88,9034164.339
6/26/2021 0:00,1809.9,1840,1793.71,1833.44,2918522.672
6/26/2021 1:00,1838.91,1839.96,1799.95,1823.76,2043870.896
6/26/2021 2:00,1828.19,1830.59,1800.9,1819.95,852241.4082
6/26/2021 3:00,1826.13,1832.41,1813.61,1818.64,709442.7509
6/26/2021 4:00,1819.58,1839,1814.85,1837.8,1174655.112
6/26/2021 5:00,1835.74,1852.43,1827.8,1829.74,1251155.468
6/26/2021 6:00,1835.03,1842.76,1803.18,1806.28,1840146.239
6/26/2021 7:00,1805.57,1809.35,1745.72,1754.7,8435151.888
6/26/2021 8:00,1752.1,1760.76,1717.17,1733.94,5563571.069
6/26/2021 9:00,1734.46,1782.14,1722.85,1769.49,3800942.562
6/26/2021 10:00,1765.98,1777.33,1745.4,1769.52,2506298.589
6/26/2021 11:00,1766.22,1811.09,1766.22,1802.19,2769073.776
6/26/2021 12:00,1801.3,1814,1781.92,1781.92,2074719.647
6/26/2021 13:00,1783.47,1794.92,1741,1742.97,2489771.984
6/26/2021 14:00,1744.56,1793.43,1728.76,1781.13,3649363.532
6/26/2021 15:00,1780,1786.5,1759.68,1779.87,2113017.243
6/26/2021 16:00,1778.76,1782.09,1729.05,1761.86,2277326.353
6/26/2021 17:00,1759.72,1791.16,1745.65,1786.36,1315705.707
6/26/2021 18:00,1789.97,1797.44,1777.67,1783.64,1333790.908
6/26/2021 19:00,1782.7,1793.38,1777.08,1784.43,1429436.925
6/26/2021 20:00,1783.67,1785.63,1756.93,1766.02,1719326.488
6/26/2021 21:00,1765.01,1779.76,1752.18,1773.83,2013044.142
6/26/2021 22:00,1773.83,1794.83,1772.82,1792.31,891567.7214
6/26/2021 23:00,1792.72,1833.83,1785.19,1831.03,2011062.597
6/27/2021 0:00,1828.73,1850.33,1811.95,1835.19,2729725.597
6/27/2021 1:00,1834.84,1872.08,1831.26,1863.55,10820819.42
6/27/2021 2:00,1867.71,1890.35,1857.24,1882.3,2791091.46
6/27/2021 3:00,1883.69,1884.35,1866.07,1882.17,2579555.095
6/27/2021 4:00,1885.97,1894.98,1868.11,1881,2938487.203
6/27/2021 5:00,1885.64,1890.38,1866.7,1869.85,2037688.276
6/27/2021 6:00,1869.75,1880.17,1847.31,1860.1,1508794.899
6/27/2021 7:00,1861.37,1871.85,1850.8,1870.09,11620365.29
6/27/2021 8:00,1870.02,1876.75,1849.26,1850.57,5082123.957
6/27/2021 9:00,1849.85,1861.22,1815.89,1823.61,2661903.518
6/27/2021 10:00,1824.84,1833.35,1812.79,1822.61,1063359.672
6/27/2021 11:00,1825.45,1849.91,1817.5,1839.97,1060374.358
6/27/2021 12:00,1841.74,1865.7,1833.64,1857.71,1525479.558
6/27/2021 13:00,1854.52,1858.87,1834.53,1840.69,1706838.964
6/27/2021 14:00,1839.46,1841.73,1823.02,1840.07,738909.2114
6/27/2021 15:00,1839.87,1850.54,1828.42,1844.56,1255045.042
6/27/2021 16:00,1846,1852.58,1829.44,1831.38,1987352.006
6/27/2021 17:00,1830,1830.75,1819.93,1827.86,1205129.079
6/27/2021 18:00,1825.65,1825.65,1806.85,1819.3,1858354.336
6/27/2021 19:00,1818.94,1827.63,1811.61,1824.56,7049110.747
6/27/2021 20:00,1823.74,1826.04,1815,1817.27,679529.0026
6/27/2021 21:00,1816.79,1836.7,1813.87,1832.57,643695.1947
6/27/2021 22:00,1831.99,1959.69,1831.52,1955.24,21178135.65
6/27/2021 23:00,1957.46,1985.32,1945,1983.22,8641099.491
6/28/2021 0:00,1984.3,1997.72,1964.15,1979.23,3379416.678
6/28/2021 1:00,1981.12,1989.58,1964.68,1965.32,2301391.887
6/28/2021 2:00,1962.86,1984.16,1962.08,1970.48,2388006.334
6/28/2021 3:00,1972.89,1975,1965.46,1969.1,1607812.067
6/28/2021 4:00,1971.58,1981.76,1966.98,1973.71,1609916.125
6/28/2021 5:00,1973.69,1990.2,1965.49,1978.8,1510946.007
6/28/2021 6:00,1978.14,1994.78,1975.31,1988.9,2237202.015
6/28/2021 7:00,1989.28,2058.45,1983.69,2051.56,18021595.96
6/28/2021 8:00,2051.9,2086.86,2037.94,2066.98,6797369.361
6/28/2021 9:00,2066.99,2072.12,2030.64,2036.51,9289932.457
6/28/2021 10:00,2041.29,2041.29,1977.76,1995.05,4698758.328
6/28/2021 11:00,1995.76,2009.96,1986.15,2000.06,2168060.175
6/28/2021 12:00,1999.46,2027.32,1987.25,2020.1,2753336.562
6/28/2021 13:00,2014.96,2026.5,2001.24,2010.79,1705656.234
6/28/2021 14:00,2005.46,2050.31,2003.96,2048.73,4039396.644
6/28/2021 15:00,2044.45,2120.53,2042.28,2117.58,17789995.66
6/28/2021 16:00,2119.53,2135.69,2092.7,2110.3,6746947.619
6/28/2021 17:00,2110.18,2111.49,2072.45,2083.62,6145362.033
6/28/2021 18:00,2083.77,2096.27,2076.7,2085.87,2879103.113
6/28/2021 19:00,2085.55,2145,2082.29,2116.69,3929737.419
6/28/2021 20:00,2114.93,2143.89,2103.51,2131.76,2364527.826
6/28/2021 21:00,2132.16,2139.13,2118.08,2122.98,2473066.262
6/28/2021 22:00,2119.28,2120.3,2084.16,2096.06,2155595.99
6/28/2021 23:00,2095.33,2095.33,2062.25,2082.46,2257033.869
6/29/2021 0:00,2084.17,2138.83,2074.57,2138.83,1901437.471
6/29/2021 1:00,2138.83,2140,2111.14,2122.52,1091769.046
6/29/2021 2:00,2121.58,2134.71,2084.91,2088.15,1301460.814
6/29/2021 3:00,2089.31,2114.57,2086.53,2104.55,1377679.373
6/29/2021 4:00,2103.26,2130.95,2100.86,2121.72,1036355.564
6/29/2021 5:00,2122.77,2129.65,2100.6,2119.77,751825.482
6/29/2021 6:00,2120.13,2170.5,2110.49,2159.21,2652162.447
6/29/2021 7:00,2164.52,2165.86,2123.2,2132.31,2428723.382
6/29/2021 8:00,2130.64,2156.02,2114.61,2148.87,5870773.092
6/29/2021 9:00,2149.02,2168.4,2131.83,2161.38,2913385.285
6/29/2021 10:00,2161.81,2180.95,2141.11,2174.07,3163648.367
6/29/2021 11:00,2175.92,2190,2172.2,2176.52,1975531.82
6/29/2021 12:00,2174.97,2188.72,2159.84,2174.23,3126869.586
6/29/2021 13:00,2172.7,2236.89,2169.55,2228.84,4963190.848
6/29/2021 14:00,2227.09,2236.84,2208.76,2224.73,3874057.277
6/29/2021 15:00,2228,2230,2196.39,2218,2300842.572
6/29/2021 16:00,2217.17,2232.63,2203.69,2227.57,2002506.959
6/29/2021 17:00,2227.51,2247,2218.57,2234.55,1774984.762
6/29/2021 18:00,2232,2232,2210.57,2220.66,1551579.619
6/29/2021 19:00,2217.93,2225,2211.52,2222.08,769406.0948
6/29/2021 20:00,2222.75,2230.24,2186.03,2192.75,2211106.316
6/29/2021 21:00,2190.58,2219.27,2186.73,2216.3,2029836.191
6/29/2021 22:00,2216.65,2216.65,2168.11,2172.4,1321287.773
6/29/2021 23:00,2178.45,2182.38,2155.57,2162.5,706040.0468
6/30/2021 0:00,2163.93,2186.74,2140.98,2181.02,1441173.679
6/30/2021 1:00,2173.27,2173.27,2150.26,2166.45,849792.1533
6/30/2021 2:00,2166.59,2178.1,2156.38,2169.13,3597194.806
6/30/2021 3:00,2166.04,2166.04,2120.9,2126.97,4110686.26
6/30/2021 4:00,2127.7,2139.01,2091.51,2094.45,2970767.935
6/30/2021 5:00,2098.43,2125.13,2088.5,2117.22,3427315.04
6/30/2021 6:00,2116.67,2146,2116.67,2138.62,2147162.676
6/30/2021 7:00,2138.97,2167.54,2127,2162.2,1926081.46
6/30/2021 8:00,2161.23,2167.26,2111,2117,2405107.63
6/30/2021 9:00,2117.99,2135.79,2105.66,2119.28,1787398.036
6/30/2021 10:00,2122.37,2140,2118.47,2135.28,1773375.882
6/30/2021 11:00,2137.35,2164.32,2125.9,2156.49,2884475.738
6/30/2021 12:00,2156.15,2164.35,2139.15,2139.15,1782292.703
6/30/2021 13:00,2142.21,2144,2121.65,2144,2369167.233
6/30/2021 14:00,2143.83,2153.32,2117.26,2125.79,1462022.561
6/30/2021 15:00,2126.85,2129.05,2090.49,2103.11,3382151.503
6/30/2021 16:00,2102.42,2124.56,2094.42,2108.9,953134.2177
6/30/2021 17:00,2107.26,2161.55,2107.26,2158.6,2047393.468
6/30/2021 18:00,2159.42,2219.37,2151.2,2216.69,4046814.914
6/30/2021 19:00,2220,2252.37,2197.11,2245.46,3622237.368
6/30/2021 20:00,2247.73,2286.02,2223.99,2239.25,5330889.327
6/30/2021 21:00,2244.3,2289.4,2239.08,2265.22,2853494.81
6/30/2021 22:00,2265.27,2268.67,2237.86,2256.91,2803753.938
6/30/2021 23:00,2259.16,2281.46,2256.57,2276.34,2761095.802
7/1/2021 0:00,2277.34,2277.34,2233.51,2245.69,1838017.882
7/1/2021 1:00,2247.84,2269.11,2245.14,2264.55,4125399.12
7/1/2021 2:00,2264.27,2265.91,2193.71,2198,2866670.502
7/1/2021 3:00,2204.58,2213.21,2184.33,2185.91,1429231.749
7/1/2021 4:00,2188.33,2210.06,2181.57,2208.91,1079339.116
7/1/2021 5:00,2210.88,2222.29,2199.4,2217.52,662219.9968
7/1/2021 6:00,2215.43,2235,2156,2160.18,3109291.534
7/1/2021 7:00,2157.38,2172.88,2128.5,2131.88,3214841.46
7/1/2021 8:00,2128.49,2137.89,2103.63,2121.61,30498832.17
7/1/2021 9:00,2121.01,2130.6,2086.99,2108.91,36160671.01
7/1/2021 10:00,2108.6,2120.98,2096.87,2110.47,6928930.505
7/1/2021 11:00,2110.14,2145.88,2109.39,2138.05,2942438.174
7/1/2021 12:00,2137.97,2145.88,2110.54,2128.29,3312774.34
7/1/2021 13:00,2125,2141.75,2111.09,2111.09,1472165.638
7/1/2021 14:00,2110,2123.17,2065.77,2092.52,8098767.577
7/1/2021 15:00,2092.44,2141.41,2089.95,2119.11,4217923.019
7/1/2021 16:00,2118.78,2125.94,2077.06,2081.35,5162894.553
7/1/2021 17:00,2081.36,2106.89,2077.06,2104.58,3974812.668
7/1/2021 18:00,2103.97,2130.55,2100,2112.06,1856792.122
7/1/2021 19:00,2112.35,2112.35,2074.53,2099.52,2691017.345
